385;358
439;385
331;267
284;211
342;264
249;177
142;84
183;143
171;151
57;64
104;131
177;229
123;182
138;215
279;352
277;342
255;312
373;408
416;428
334;326
384;353
439;384
336;269
285;209
344;264
251;177
142;85
182;141
171;151
62;64
102;125
179;230
119;183
145;214
281;351
273;340
254;311
375;409
415;429
337;328
384;354
439;384
328;268
284;211
340;263
248;175
140;86
183;143
170;151
56;63
102;131
179;224
128;186
141;213
283;354
275;340
253;310
374;408
414;429
334;324
385;355
439;384
335;267
286;206
339;264
248;174
141;86
185;145
171;151
56;65
103;132
176;224
122;186
140;214
282;360
275;342
255;311
374;410
417;429
333;326
376;354
447;385
331;267
284;211
343;266
248;187
142;85
184;144
171;153
59;64
104;136
178;224
123;187
142;214
281;354
272;341
255;310
373;410
415;428
338;326
384;356
440;384
333;269
284;210
342;264
247;178
142;85
186;146
170;151
57;67
104;132
178;225
120;184
142;215
284;353
275;338
253;311
373;411
416;427
333;325
385;354
439;384
335;265
286;211
345;261
246;171
140;85
188;146
171;148
52;62
101;133
179;224
123;186
141;215
283;357
274;340
255;312
374;405
411;427
328;326
383;356
439;385
332;266
284;209
343;257
251;176
141;85
188;146
171;149
55;62
108;133
180;224
119;179
147;216
282;356
275;341
250;309
377;410
417;427
333;326
387;353
439;385
332;265
285;212
344;266
247;170
145;84
188;142
171;151
57;64
103;131
177;224
119;184
144;215
281;351
274;340
255;316
378;412
415;428
331;326
385;354
440;383
332;264
285;213
344;264
249;174
142;86
186;142
170;149
54;59
103;133
179;224
120;182
143;216
281;354
278;340
254;312
374;409
415;426
330;326
387;358
447;384
329;262
287;217
344;263
253;175
138;86
189;143
170;149
55;64
105;134
178;225
121;184
143;217
282;350
274;339
254;313
375;411
415;422
332;323
387;354
438;383
331;262
285;211
343;258
245;173
140;85
188;148
169;148
56;61
100;132
177;225
116;180
142;215
282;353
272;343
254;307
374;412
413;426
332;325
386;358
437;382
331;263
285;215
339;263
241;172
141;85
186;145
168;147
55;62
102;131
176;223
120;181
141;213
281;353
272;341
255;311
377;410
414;426
333;326
387;356
437;382
331;268
287;214
344;266
247;175
141;81
187;146
169;150
57;64
105;132
177;223
118;182
141;215
278;352
273;346
253;309
377;412
413;423
331;321
384;353
435;380
328;261
287;211
342;263
244;175
141;81
186;146
167;145
52;60
101;132
176;222
116;179
141;215
282;352
270;338
254;310
378;412
409;423
329;320
389;351
436;380
327;259
286;211
343;263
244;172
141;83
187;141
167;146
57;61
103;133
176;223
116;181
148;217
284;354
278;339
257;313
381;413
402;425
329;324
389;355
437;384
331;263
286;215
345;266
244;174
143;86
189;148
169;149
56;64
106;135
177;223
118;182
143;213
286;356
274;341
256;309
377;414
414;428
333;326
389;357
439;384
330;264
288;215
345;265
248;175
143;92
191;145
171;150
56;66
106;136
178;224
119;183
145;219
282;355
274;341
257;312
380;415
414;426
334;327
387;358
439;383
331;263
291;215
347;266
248;174
144;87
192;150
171;153
57;66
106;136
179;225
118;181
145;222
284;355
273;340
255;313
378;414
415;426
324;326
372;358
439;385
329;262
287;214
344;265
247;175
144;91
192;149
167;148
58;63
105;136
180;223
117;177
146;219
283;353
271;337
255;312
377;413
414;426
332;325
388;358
438;383
328;262
285;215
344;265
249;173
143;80
189;147
166;146
54;62
105;129
178;224
117;180
144;219
283;353
273;338
254;312
378;413
413;429
333;326
394;359
439;384
