460	303
360	183
369	173
415	231
312	154
219	102
261	195
192	185
78	131
112	216
152	292
58	227
99	291
190	382
185	333
185	301
325	388
348	350
309	255
397	289
457	303
360	181
367	179
413	230
311	153
220	102
261	180
192	183
82	133
116	219
146	293
61	237
102	285
210	384
190	342
186	302
327	389
353	354
310	256
399	297
459	306
359	185
366	179
415	230
312	154
216	115
261	192
196	184
79	125
108	219
150	293
62	235
101	286
210	387
187	342
185	302
330	388
351	354
308	257
398	290
459	307
360	187
368	180
418	232
314	157
218	103
261	197
196	188
78	134
117	229
153	296
66	240
100	287
212	387
189	334
188	302
328	388
354	354
317	258
399	289
460	306
365	188
361	177
419	234
314	155
219	101
261	193
196	188
81	134
115	215
155	297
67	240
100	297
214	390
192	345
190	302
331	392
348	359
317	262
403	296
468	313
372	195
375	183
424	238
316	163
224	108
266	198
203	195
83	140
119	225
153	302
71	242
105	290
218	394
197	349
194	307
332	390
360	365
314	262
400	293
462	309
371	190
364	177
417	231
313	155
220	98
255	188
194	185
81	127
108	213
146	292
61	234
93	278
205	382
187	338
180	291
319	381
351	353
306	251
390	284
459	296
362	186
358	172
414	227
308	151
211	96
247	185
194	186
72	128
107	212
147	295
61	237
88	278
207	381
186	340
183	300
320	380
354	356
309	252
393	285
461	304
371	187
357	171
413	230
310	153
211	96
253	186
196	188
75	131
107	213
149	293
59	234
87	275
206	381
185	332
181	294
316	378
351	352
301	246
385	276
456	299
358	180
348	161
404	221
302	146
202	87
243	175
189	181
64	120
96	202
140	285
51	226
88	266
198	374
177	331
169	285
305	368
345	346
296	242
381	274
450	295
355	184
346	160
405	221
304	146
204	90
244	178
193	185
66	121
100	205
141	289
57	232
85	271
205	379
186	340
179	295
317	377
357	361
306	251
391	285
469	307
368	192
357	170
421	233
316	159
216	101
257	191
206	194
78	132
108	214
154	298
67	223
96	277
211	391
186	345
183	298
321	381
365	361
309	253
390	285
464	307
367	191
353	168
410	231
315	153
216	82
253	187
208	195
75	132
107	214
154	296
67	239
85	273
212	385
193	346
183	298
321	381
365	366
309	255
392	284
463	310
370	192
354	167
416	234
322	162
214	100
256	188
208	199
79	132
109	214
156	301
73	248
89	278
217	391
186	349
187	302
323	384
368	370
311	250
392	285
464	311
374	193
349	165
411	232
319	161
213	101
253	187
210	199
79	130
107	211
151	299
70	247
85	275
211	389
197	349
183	300
322	382
369	374
311	263
391	283
464	308
372	194
352	165
416	229
318	162
214	97
250	179
208	199
74	128
113	212
146	295
65	242
79	268
214	384
194	347
180	297
316	378
368	368
306	251
383	280
463	311
371	193
347	157
418	232
316	162
212	97
252	183
211	202
75	130
105	211
154	298
68	245
81	269
211	387
196	350
184	300
321	381
371	372
310	254
390	281
468	309
375	195
349	162
418	234
322	159
212	97
251	184
213	204
77	133
104	206
155	298
66	247
82	267
213	384
200	350
183	301
319	379
374	373
306	256
388	278
462	312
375	198
347	160
417	234
322	173
212	97
250	183
213	206
83	132
103	209
157	299
73	247
80	265
212	385
199	350
181	291
316	376
370	371
308	252
385	284
464	310
376	199
345	159
417	220
324	164
221	97
248	177
215	205
77	130
102	207
154	298
75	251
79	266
209	387
198	352
183	297
313	375
373	373
311	255
387	277
460	310
380	200
347	157
419	233
330	165
213	97
255	181
217	206
78	133
102	208
168	300
78	253
80	265
212	388
202	356
184	300
315	377
376	377
313	264
391	278
471	315
383	205
350	161
418	237
331	171
214	102
248	183
221	212
82	136
106	210
160	305
85	259
82	270
216	391
202	358
187	287
312	377
379	379
316	260
392	284
470	308
390	210
353	164
425	241
335	178
220	108
255	187
232	223
96	149
119	224
173	321
92	269
90	277
222	397
214	366
194	306
318	380
389	390
325	267
395	287
474	323
390	212
346	158
415	231
325	163
211	95
238	171
212	207
78	132
102	208
162	301
85	258
72	264
207	381
194	348
171	287
290	351
356	362
287	235
357	250
436	282
365	175
307	122
376	196
287	131
169	56
187	130
174	167
33	90
53	157
110	258
40	219
33	222
166	342
162	320
140	258
262	328
339	341
276	223
349	243
434	284
357	182
319	130
389	207
305	149
189	75
211	149
201	191
65	118
84	189
145	289
79	254
68	254
206	379
205	355
180	298
304	358
386	385
322	268
395	288
485	330
414	233
366	180
443	260
365	207
252	137
282	214
279	267
143	195
165	266
230	368
165	333
150	332
287	460
302	457
288	397
410	472
506	500
440	383
514	401
605	449
542	359
485	292
562	378
489	319
369	248
404	332
412	393
262	310
268	364
348	485
277	442
252	430
366	534
360	503
308	416
384	442
434	433
332	276
365	256
429	278
340	161
261	77
320	140
230	75
97	0
108	47
101	97
0	22
0	103
51	199
0	161
0	179
116	292
111	267
75	194
186	251
271	278
205	153
266	163
355	205
288	114
229	45
298	118
223	70
104	0
123	62
128	122
0	50
3	111
69	216
8	185
0	182
124	311
132	286
100	219
212	276
309	308
243	194
302	196
391	240
320	140
242	56
300	121
220	61
90	0
86	28
83	80
0	24
0	98
41	190
0	162
0	177
101	281
109	269
78	200
193	251
286	290
234	178
279	174
365	217
301	125
237	54
301	129
234	77
108	0
118	61
123	122
0	50
0	101
51	197
0	166
0	175
106	285
120	275
81	204
187	252
273	278
215	166
257	153
337	190
267	93
199	18
255	77
184	35
92	0
97	33
99	97
0	45
10	119
84	232
61	236
71	259
209	381
233	388
212	324
300	357
346	348
256	201
264	156
289	145
184	13
153	0
166	0
115	0
87	0
69	6
30	30
0	26
0	87
0	124
0	151
0	164
7	191
0	137
0	103
96	164
201	209
152	105
206	107
297	149
249	80
221	31
308	131
277	122
179	67
198	134
203	197
89	148
84	190
142	288
87	261
45	230
144	321
145	297
106	222
199	260
281	283
227	176
263	160
333	185
273	100
208	28
267	90
205	54
96	0
99	41
103	96
0	40
0	100
41	187
0	169
0	176
87	266
93	249
59	179
142	211
208	212
139	97
174	75
233	92
157	0
161	0
192	18
124	0
89	0
95	36
100	98
0	60
16	125
87	228
41	218
36	225
160	331
178	329
157	272
256	317
327	331
265	215
292	190
357	209
285	113
216	36
260	84
195	43
91	0
108	49
115	112
6	70
12	122
78	223
30	207
14	197
129	307
152	303
126	244
233	294
314	317
274	221
325	218
412	261
359	183
312	126
374	190
321	163
213	98
227	161
224	214
113	167
115	221
177	320
124	295
98	284
205	376
212	362
186	299
287	346
368	365
322	266
366	256
447	292
387	210
334	146
391	203
327	166
217	100
232	167
233	218
116	167
119	217
171	316
120	288
100	286
209	378
225	375
200	311
301	360
378	379
336	279
380	271
465	309
404	226
351	165
414	229
370	210
273	156
304	237
334	313
232	277
244	346
328	465
298	461
298	470
441	595
480	614
478	573
602	645
708	686
684	608
754	624
864	689
831	629
805	594
898	687
884	694
809	663
869	759
920	869
850	863
896	956
883	983
851	984
844	986
853	977
863	975
880	954
958	977
1008	974
958	865
986	843
1022	834
935	729
852	636
879	668
802	619
665	527
655	565
634	604
488	524
456	542
494	618
415	565
365	534
455	612
457	592
409	510
497	544
568	555
507	440
532	413
602	438
527	340
461	267
508	318
457	290
337	218
350	279
356	339
243	288
231	330
298	431
243	408
215	391
325	490
350	492
319	424
420	470
505	496
448	388
479	365
548	389
471	284
381	191
397	215
313	156
163	52
134	75
99	96
0	29
0	89
0	127
0	149
0	171
45	228
53	211
20	143
126	198
228	233
207	160
273	171
393	242
368	190
343	156
429	245
414	254
330	210
357	285
361	340
225	272
179	279
203	341
109	283
43	227
110	288
100	253
40	162
116	184
192	202
155	108
202	102
322	174
313	140
304	121
415	231
433	270
383	261
452	375
526	502
494	530
544	625
695	807
727	867
816	965
852	990
867	979
905	979
963	984
1014	981
1016	923
1023	887
1023	841
1000	789
940	722
993	777
922	734
733	594
725	634
745	710
601	626
562	642
628	745
593	739
603	762
752	893
793	909
789	869
926	950
1008	971
943	847
933	795
991	808
896	689
801	591
813	608
734	550
579	446
566	484
548	521
408	444
351	457
411	540
349	511
269	444
343	508
310	452
206	317
244	305
270	275
167	119
146	50
197	55
135	0
149	0
167	0
118	0
82	0
53	0
27	26
0	27
0	94
51	200
10	188
1	192
130	310
194	342
175	290
294	353
409	406
381	322
415	303
517	362
466	283
405	215
467	281
439	275
337	219
388	316
451	430
399	439
476	562
530	650
438	598
449	614
554	708
573	703
522	615
611	657
693	675
631	559
647	529
738	574
674	482
588	386
617	422
540	372
355	236
291	224
218	212
9	68
0	82
0	119
0	141
0	156
0	154
0	121
0	83
0	37
0	0
5	0
58	0
101	0
123	0
141	0
138	0
113	0
76	0
17	0
0	0
0	21
0	79
0	122
0	144
0	164
51	234
107	255
86	207
235	298
390	386
413	352
517	400
681	517
677	485
656	452
748	546
761	595
673	552
768	678
840	797
770	791
779	852
887	991
851	984
835	982
857	996
869	984
851	929
963	986
1014	980
995	904
1023	887
1023	846
1017	805
969	756
1023	816
1009	817
885	738
895	797
905	862
784	801
744	818
812	922
752	892
710	868
821	963
860	976
812	892
910	937
1007	971
961	876
968	828
1023	843
959	753
870	653
896	689
840	659
683	542
672	579
670	639
548	579
503	586
569	693
510	665
460	621
552	709
581	712
516	614
591	635
671	654
610	539
601	486
686	522
612	419
520	325
549	361
505	338
348	229
337	267
336	321
207	251
153	258
223	361
163	333
110	302
209	384
253	405
206	319
295	355
393	392
355	297
366	258
457	314
414	236
343	153
383	201
349	193
221	109
236	171
262	253
180	229
161	266
266	402
243	410
228	407
355	520
426	563
405	508
529	577
650	630
643	567
666	543
774	601
726	530
662	453
701	504
679	502
554	422
559	482
578	552
483	516
450	532
523	647
472	626
433	600
522	678
565	697
526	615
607	648
694	677
658	586
665	539
747	582
692	499
619	417
650	455
615	441
483	355
457	379
445	424
337	373
292	385
359	492
312	475
278	454
365	532
411	552
369	469
453	503
540	529
510	442
523	409
621	462
578	390
521	330
564	373
550	381
434	310
446	370
467	446
385	424
355	451
437	564
399	557
371	541
459	616
506	641
457	555
530	576
599	584
547	479
522	405
579	422
505	321
415	221
427	238
386	226
248	136
234	168
231	223
136	192
94	196
164	308
128	300
93	278
170	346
208	358
161	274
235	295
312	312
275	221
278	174
360	211
307	135
238	57
268	92
244	91
119	10
118	58
126	122
38	93
4	115
77	224
50	227
37	224
133	309
198	350
180	287
278	337
377	377
366	308
390	279
489	334
459	277
412	221
457	271
449	286
346	226
354	283
