336;377
423;442
346;348
362;344
454;401
368;320
278;213
337;265
275;211
144;87
170;116
195;168
77;72
80;100
183;216
134;186
108;174
246;314
278;341
225;286
332;375
422;440
344;347
362;345
453;410
365;307
277;214
337;266
282;211
146;90
174;128
200;171
81;78
86;105
186;221
139;194
115;184
249;320
281;348
235;294
341;381
428;450
348;352
372;353
462;417
373;314
287;221
348;274
285;215
144;95
180;135
205;175
89;80
89;108
188;213
139;190
114;179
253;319
280;343
231;283
338;375
423;443
346;346
368;351
452;408
363;306
278;213
338;265
278;204
141;86
172;120
194;167
72;68
81;103
181;216
132;185
110;175
253;315
272;336
226;285
335;375
422;441
346;350
365;349
455;410
365;307
280;217
341;269
280;209
149;94
179;133
198;169
80;76
90;108
187;220
134;190
118;183
256;321
281;343
235;293
342;381
429;448
350;348
379;356
461;418
372;315
287;222
352;277
283;214
157;99
184;138
206;177
86;82
100;120
195;223
131;195
123;189
261;327
283;345
240;298
350;391
434;450
354;354
380;359
460;417
372;314
288;222
341;276
282;213
155;96
182;138
203;174
83;66
96;113
189;220
138;191
118;183
258;325
276;340
229;292
342;388
424;431
344;346
374;360
459;412
367;310
285;221
345;271
279;208
151;92
176;134
203;172
80;82
92;112
188;222
138;190
117;183
256;324
274;334
234;293
343;382
423;444
344;345
379;357
458;415
369;310
287;222
348;275
280;211
154;94
183;137
204;174
84;80
98;116
191;221
141;192
116;186
260;327
277;340
238;296
347;387
429;445
348;351
384;359
460;417
369;310
288;223
355;278
281;211
154;92
182;126
204;172
80;83
99;116
192;225
134;192
119;179
261;330
278;341
237;295
346;388
430;449
348;350
379;361
460;415
370;313
289;223
350;279
281;207
153;93
182;137
201;172
76;73
97;114
189;225
138;191
119;185
262;328
276;341
235;294
347;384
427;447
346;346
381;364
458;413
369;314
287;222
353;277
278;207
149;92
178;134
198;169
73;72
95;113
191;220
136;187
114;179
255;322
270;335
231;289
339;378
422;441
336;337
374;353
451;408
362;304
280;214
347;273
269;200
144;85
172;114
190;161
65;60
86;104
176;211
126;178
108;173
250;317
262;325
227;281
331;372
413;435
329;331
368;348
445;402
357;295
272;210
339;266
267;193
138;66
168;108
186;158
63;57
87;105
175;210
127;179
109;176
255;318
266;324
228;285
336;378
418;438
337;339
378;358
455;406
365;307
285;219
354;281
276;203
157;93
183;136
198;171
71;70
97;115
187;223
137;187
119;184
265;327
272;338
233;292
365;419
441;473
362;368
415;377
446;445
351;277
304;249
375;245
267;192
141;87
169;125
186;158
58;55
93;104
177;207
122;175
106;174
250;318
255;318
219;277
326;369
404;425
320;322
362;343
438;394
349;291
268;204
337;266
255;185
133;74
161;115
174;149
52;43
79;95
166;201
113;170
101;157
247;313
254;317
218;274
326;368
405;425
319;319
364;349
438;395
348;298
274;208
340;268
257;187
142;79
173;122
182;151
50;51
85;103
171;206
123;175
108;175
256;317
255;324
224;283
337;382
413;432
326;329
374;354
448;404
357;300
286;220
352;279
267;197
148;88
175;131
190;162
61;58
96;114
189;216
130;184
118;187
266;330
268;335
233;293
342;377
419;439
332;333
379;360
450;408
360;302
290;227
357;279
269;199
149;91
181;138
193;162
62;58
94;112
183;214
127;179
117;182
260;326
264;326
228;285
338;379
413;434
324;329
373;356
448;404
355;299
286;220
351;279
268;195
146;88
180;135
189;161
59;58
90;112
181;214
125;172
119;183
263;333
264;328
230;289
344;383
415;432
327;330
377;359
451;406
358;290
288;222
361;269
230;205
118;51
182;100
193;127
94;70
60;143
193;184
127;180
121;189
269;335
268;330
229;291
343;390
419;437
328;330
382;362
449;406
357;296
290;229
359;287
267;199
149;91
179;139
191;162
59;56
99;117
181;215
124;174
123;189
271;336
267;331
231;294
351;394
419;440
325;330
383;363
454;409
355;296
290;225
360;283
268;199
153;92
190;144
189;160
67;58
100;119
183;218
124;178
125;191
271;340
269;330
239;297
355;392
419;441
333;334
390;369
458;411
359;299
258;220
401;335
236;205
136;63
189;189
218;213
83;64
111;128
192;226
128;181
134;196
278;347
272;335
243;301
370;407
424;444
337;338
393;371
462;418
360;310
304;237
379;299
280;209
164;105
209;166
197;175
72;70
120;135
199;231
135;187
142;208
293;357
282;346
251;309
378;418
434;452
344;350
402;380
466;426
365;307
309;238
382;307
285;208
166;108
213;164
204;175
78;68
115;133
194;229
126;179
132;197
286;348
272;334
242;299
374;414
422;442
331;335
390;372
458;414
347;291
294;227
368;294
270;200
151;93
200;154
190;160
49;51
99;122
178;213
108;162
117;181
266;332
252;317
222;281
346;392
400;422
309;311
367;347
434;391
324;267
258;205
341;268
241;173
124;67
176;132
156;133
25;24
72;93
152;187
81;134
92;161
244;309
231;295
196;259
329;373
379;402
284;288
346;330
414;373
305;249
254;199
331;256
227;156
115;59
166;118
153;127
21;15
66;82
146;180
69;126
78;151
247;306
223;289
193;254
330;374
delay,correlation
highshift: (milli*1000)0
highr: (*1000)895
191;198
260;246
327;284
205;153
166;106
31;0
58;14
77;57
0;0
7;23
97;128
32;87
5;73
151;219
164;233
119;182
229;272
318;345
229;239
264;249
341;306
240;198
149;90
206;136
125;55
28;0
41;0
34;8
0;0
0;8
48;84
0;23
0;46
91;165
79;152
8;79
100;154
175;207
75;95
106;102
194;165
103;60
35;0
116;53
61;0
32;0
69;27
100;71
0;0
17;34
121;156
71;128
50;121
210;278
230;294
187;249
310;356
408;428
324;330
371;355
465;424
374;323
298;230
381;303
304;231
168;108
202;152
225;190
83;74
97;107
187;216
116;167
77;144
222;285
221;290
164;225
270;317
352;379
252;260
284;274
373;336
272;224
180;123
253;184
163;106
34;0
65;20
83;55
0;0
7;23
95;130
28;83
0;58
143;215
148;217
91;157
206;254
293;322
192;205
231;220
320;285
220;171
125;71
205;138
